entry,batch_raw,arm,mode_group,mode_index,output_change_sq,native_deviation_sq,signed_native_inner
Early,100,ENTRY,Current,0,0.0,0.584719994948963,0.0
Early,100,ENTRY,Current,1,0.0,0.6996803956045764,0.0
Early,100,ENTRY,Current,2,0.0,0.6237505701592929,0.0
Early,100,ENTRY,Current,3,0.0,0.450757887436906,0.0
Early,100,ENTRY,Current,4,0.0,0.4881527274506166,0.0
Early,100,ENTRY,Current,5,0.0,0.5100471042743686,0.0
Early,100,ENTRY,Current,6,0.0,0.4808422448712032,0.0
Early,100,ENTRY,Current,7,0.0,0.6718818754523261,0.0
Early,100,ENTRY,Current,8,0.0,1.2582050226288208,0.0
Early,100,ENTRY,Current,9,0.0,0.6174859749239703,0.0
Early,100,ENTRY,Current,10,0.0,0.6060383999781337,0.0
Early,100,ENTRY,Current,11,0.0,0.7804765044910856,0.0
Early,100,ENTRY,Current,12,0.0,0.4973551859099341,0.0
Early,100,ENTRY,Current,13,0.0,0.5448537866220488,0.0
Early,100,ENTRY,Current,14,0.0,0.5130163621135142,0.0
Early,100,ENTRY,Current,15,0.0,0.4697021377038454,0.0
Early,100,ENTRY,Current,16,0.0,0.8539026947550947,0.0
Early,100,ENTRY,Current,17,0.0,0.5012987507468372,0.0
Early,100,ENTRY,Current,18,0.0,0.5435921574922835,0.0
Early,100,ENTRY,Current,19,0.0,0.7830295070581212,0.0
Early,100,ENTRY,Current,20,0.0,0.5366248372281892,0.0
Early,100,ENTRY,Current,21,0.0,0.5878472142015527,0.0
Early,100,ENTRY,Current,22,0.0,0.6447300236388844,0.0
Early,100,ENTRY,Current,23,0.0,0.5856449015296892,0.0
Early,100,ENTRY,Current,24,0.0,0.47635660229528276,0.0
Early,100,ENTRY,Current,25,0.0,0.6216415949968833,0.0
Early,100,ENTRY,Current,26,0.0,0.5004741353991501,0.0
Early,100,ENTRY,Current,27,0.0,0.4483021268407049,0.0
Early,100,ENTRY,Current,28,0.0,0.5404820015720213,0.0
Early,100,ENTRY,Current,29,0.0,0.5825412372350234,0.0
Early,100,ENTRY,Current,30,0.0,0.4917475545424467,0.0
Early,100,ENTRY,Current,31,0.0,0.8390931445388526,0.0
Early,100,ENTRY,Current,32,0.0,0.46893908799442585,0.0
Early,100,ENTRY,Current,33,0.0,0.5588562487109998,0.0
Early,100,ENTRY,Current,34,0.0,0.5607232281484454,0.0
Early,100,ENTRY,Current,35,0.0,0.3812473649952888,0.0
Early,100,ENTRY,Current,36,0.0,0.8443336749314221,0.0
Early,100,ENTRY,Current,37,0.0,0.7026273712173141,0.0
Early,100,ENTRY,Current,38,0.0,0.45249928010559015,0.0
Early,100,ENTRY,Current,39,0.0,0.4361030720302118,0.0
Early,100,ENTRY,Current,40,0.0,0.8355291419729602,0.0
Early,100,ENTRY,Current,41,0.0,0.621902745404407,0.0
Early,100,ENTRY,Current,42,0.0,0.5140835761650108,0.0
Early,100,ENTRY,Current,43,0.0,0.5496169908995164,0.0
Early,100,ENTRY,Current,44,0.0,0.6420522287828749,0.0
Early,100,ENTRY,Current,45,0.0,0.541744591441192,0.0
Early,100,ENTRY,Current,46,0.0,0.7587569335806096,0.0
Early,100,ENTRY,Current,47,0.0,0.49734964173269325,0.0
Early,100,ENTRY,Current,48,0.0,0.4596437668099691,0.0
Early,100,ENTRY,Current,49,0.0,1.0529713093968138,0.0
Early,100,ENTRY,Current,50,0.0,0.5144422398855188,0.0
Early,100,ENTRY,Current,51,0.0,0.41192593995690724,0.0
Early,100,ENTRY,Current,52,0.0,0.5174021627784597,0.0
Early,100,ENTRY,Current,53,0.0,0.5782899617079348,0.0
Early,100,ENTRY,Current,54,0.0,0.5576036649638417,0.0
Early,100,ENTRY,Current,55,0.0,0.6105361082839005,0.0
Early,100,ENTRY,Current,56,0.0,0.4753146554822325,0.0
Early,100,ENTRY,Current,57,0.0,0.5313914891016248,0.0
Early,100,ENTRY,Current,58,0.0,0.9196785230112816,0.0
Early,100,ENTRY,Current,59,0.0,0.8096548156082648,0.0
Early,100,ENTRY,Current,60,0.0,0.5070442904509512,0.0
Early,100,ENTRY,Current,61,0.0,0.8277880183985611,0.0
Early,100,ENTRY,Current,62,0.0,0.48600307578897856,0.0
Early,100,ENTRY,Current,63,0.0,0.5813211466545785,0.0
Early,100,ENTRY,Current,64,0.0,0.5832797921975937,0.0
Early,100,ENTRY,Current,65,0.0,0.46896909648924806,0.0
Early,100,ENTRY,Current,66,0.0,0.5476619695843676,0.0
Early,100,ENTRY,Current,67,0.0,0.770476331546013,0.0
Early,100,ENTRY,Current,68,0.0,0.577072259391058,0.0
Early,100,ENTRY,Current,69,0.0,0.537479049137724,0.0
Early,100,ENTRY,Current,70,0.0,1.0611180870558785,0.0
Early,100,ENTRY,Current,71,0.0,0.7382333315727428,0.0
Early,100,ENTRY,Current,72,0.0,0.8653462000999255,0.0
Early,100,ENTRY,Current,73,0.0,0.44811672131508373,0.0
Early,100,ENTRY,Current,74,0.0,0.5019645691212212,0.0
Early,100,ENTRY,Current,75,0.0,0.5407884624452314,0.0
Early,100,ENTRY,Current,76,0.0,0.502656375949576,0.0
Early,100,ENTRY,Current,77,0.0,0.5112738760635891,0.0
Early,100,ENTRY,Current,78,0.0,0.3694717640412648,0.0
Early,100,ENTRY,Current,79,0.0,0.5695431998732989,0.0
Early,100,ENTRY,Current,80,0.0,0.5523673205890182,0.0
Early,100,ENTRY,Current,81,0.0,0.6585218502208213,0.0
Early,100,ENTRY,Current,82,0.0,0.4922670067814306,0.0
Early,100,ENTRY,Current,83,0.0,0.517293345489164,0.0
Early,100,ENTRY,Current,84,0.0,0.7248115601353613,0.0
Early,100,ENTRY,Current,85,0.0,0.6393896938975594,0.0
Early,100,ENTRY,Current,86,0.0,0.7782093576961777,0.0
Early,100,ENTRY,Current,87,0.0,0.9401790682197375,0.0
Early,100,ENTRY,Current,88,0.0,0.5613515136707692,0.0
Early,100,ENTRY,Current,89,0.0,0.7175584879168628,0.0
Early,100,ENTRY,Current,90,0.0,0.47796677820025923,0.0
Early,100,ENTRY,Current,91,0.0,0.45441849857722866,0.0
Early,100,ENTRY,Current,92,0.0,0.6062809592076162,0.0
Early,100,ENTRY,Current,93,0.0,0.6592109814494139,0.0
Early,100,ENTRY,Current,94,0.0,0.18386243420570417,0.0
Early,100,ENTRY,Current,95,0.0,0.4436613206585386,0.0
Early,100,ENTRY,Current,96,0.0,0.5248566806024054,0.0
Early,100,ENTRY,Current,97,0.0,0.5023659292044694,0.0
Early,100,ENTRY,Current,98,0.0,0.5813135234269697,0.0
Early,100,ENTRY,Current,99,0.0,0.6997295540051348,0.0
Early,100,ENTRY,Response,0,0.0,0.5160508676838207,0.0
Early,100,ENTRY,Response,1,0.0,0.4380367546809264,0.0
Early,100,ENTRY,Response,2,0.0,0.46918235166209227,0.0
Early,100,ENTRY,Response,3,0.0,0.393912560823636,0.0
Early,100,ENTRY,Response,4,0.0,0.45881761714103075,0.0
Early,100,ENTRY,Response,5,0.0,0.47304032085278214,0.0
Early,100,ENTRY,Response,6,0.0,0.6932160778171876,0.0
Early,100,ENTRY,Response,7,0.0,0.6537404567776222,0.0
Early,100,ENTRY,Response,8,0.0,0.6523632767349636,0.0
Early,100,ENTRY,Response,9,0.0,0.6223775049833522,0.0
Early,100,ENTRY,Response,10,0.0,0.626103717355475,0.0
Early,100,ENTRY,Response,11,0.0,0.6750361405306425,0.0
Early,100,ENTRY,Response,12,0.0,0.6102346674391794,0.0
Early,100,ENTRY,Response,13,0.0,0.5511662547991677,0.0
Early,100,ENTRY,Response,14,0.0,0.5726770560585177,0.0
Early,100,ENTRY,Response,15,0.0,0.5054947731788719,0.0
Early,100,ENTRY,Response,16,0.0,0.5701627701121433,0.0
Early,100,ENTRY,Response,17,0.0,0.5888720457758062,0.0
Early,100,ENTRY,Response,18,0.0,0.44162584695190804,0.0
Early,100,ENTRY,Response,19,0.0,0.43407391497099523,0.0
Early,100,ENTRY,Response,20,0.0,0.42957243000047546,0.0
Early,100,ENTRY,Response,21,0.0,0.4160186732958641,0.0
Early,100,ENTRY,Response,22,0.0,0.4197652049410229,0.0
Early,100,ENTRY,Response,23,0.0,0.43728759142488854,0.0
Early,100,ENTRY,Response,24,0.0,0.4755709808679095,0.0
Early,100,ENTRY,Response,25,0.0,0.46529945790951455,0.0
Early,100,ENTRY,Response,26,0.0,0.4646249428655429,0.0
Early,100,ENTRY,Response,27,0.0,0.43881481238164477,0.0
Early,100,ENTRY,Response,28,0.0,0.45283937303624067,0.0
Early,100,ENTRY,Response,29,0.0,0.47249232930637386,0.0
Early,100,ENTRY,Response,30,0.0,0.5061760746228099,0.0
Early,100,ENTRY,Response,31,0.0,0.48199575937542694,0.0
Early,100,ENTRY,Response,32,0.0,0.48613670813259124,0.0
Early,100,ENTRY,Response,33,0.0,0.4821079871135887,0.0
Early,100,ENTRY,Response,34,0.0,0.47931681416858307,0.0
Early,100,ENTRY,Response,35,0.0,0.5007538884225653,0.0
Early,100,ENTRY,Response,36,0.0,0.47599105702083133,0.0
Early,100,ENTRY,Response,37,0.0,0.45969084528564,0.0
Early,100,ENTRY,Response,38,0.0,0.46343747480431685,0.0
Early,100,ENTRY,Response,39,0.0,0.4491846469756899,0.0
Early,100,ENTRY,Response,40,0.0,0.4574836124420427,0.0
Early,100,ENTRY,Response,41,0.0,0.4714163093671306,0.0
