arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta
MEMIT_ORIGINAL,1,1,0,RS,100,100,1.0,0.0071491599674209285,14.451829252243042,14.444680092275622,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,1,1,0,PS,185,200,0.925,1.9502187940932345,9.753080257512629,7.8028614634193945,200,185,185,185,0,0,15,185,0.0,0.0
MEMIT_ORIGINAL,1,1,0,NS,879,1000,0.879,11.459208992168307,5.4980675828399255,-5.961141409328382,1000,879,879,879,0,0,121,879,0.0,0.0
MEMIT_ORIGINAL,5,1,4,RS,100,100,1.0,0.014753322594183374,15.400475792884826,15.385722470290643,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,5,2,3,RS,99,100,0.99,0.051435892461959155,13.715241427421569,13.66380553495961,100,99,99,99,0,0,1,99,0.0,0.0
MEMIT_ORIGINAL,5,3,2,RS,100,100,1.0,0.009350553702606703,13.8777357006073,13.868385146904693,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,5,4,1,RS,100,100,1.0,0.01152342536377546,13.232269973754883,13.220746548391107,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,5,5,0,RS,100,100,1.0,0.019196513358765516,12.538292379379273,12.519095866020507,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,5,1,4,PS,191,200,0.955,1.3558219542713779,10.650699463152268,9.29487750888089,200,185,191,184,1,7,8,185,0.005405405405405406,0.029999999999999916
MEMIT_ORIGINAL,5,2,3,PS,189,200,0.945,1.7155498111448833,9.819533873796463,8.10398406265158,200,189,189,187,2,2,9,189,0.010582010582010581,0.0
MEMIT_ORIGINAL,5,3,2,PS,185,200,0.925,2.016210573182252,10.17154571250081,8.15533513931856,200,182,185,182,0,3,15,182,0.0,0.015000000000000013
MEMIT_ORIGINAL,5,4,1,PS,186,200,0.93,1.7487998946222796,9.908750958144665,8.159951063522385,200,185,186,185,0,1,14,185,0.0,0.0050000000000000044
MEMIT_ORIGINAL,5,5,0,PS,183,200,0.915,2.0669960231514413,8.952068269252777,6.885072246101336,200,183,183,183,0,0,17,183,0.0,0.0
MEMIT_ORIGINAL,5,1,4,NS,873,1000,0.873,11.196300014160574,5.434621144997596,-5.761678869162977,1000,879,873,863,16,10,111,879,0.01820250284414107,-0.006000000000000005
MEMIT_ORIGINAL,5,2,3,NS,870,1000,0.87,10.833715524286031,4.975831677635433,-5.857883846650599,1000,886,870,867,19,3,111,886,0.02144469525959368,-0.016000000000000014
MEMIT_ORIGINAL,5,3,2,NS,889,1000,0.889,10.496537891805172,5.258414976730768,-5.2381229150744035,1000,886,889,880,6,9,105,886,0.006772009029345372,0.0030000000000000027
MEMIT_ORIGINAL,5,4,1,NS,842,1000,0.842,10.291220184507313,5.4408041064178105,-4.850416078089504,1000,845,842,834,11,8,147,845,0.01301775147928994,-0.0030000000000000027
MEMIT_ORIGINAL,5,5,0,NS,873,1000,0.873,10.31002810318768,4.841605227969238,-5.468422875218443,1000,873,873,873,0,0,127,873,0.0,0.0
MEMIT_ORIGINAL,10,1,9,RS,99,100,0.99,0.28405563645389065,15.361205525398255,15.077149888944364,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
MEMIT_ORIGINAL,10,2,8,RS,99,100,0.99,0.09471530459853966,13.979562962055207,13.884847657456667,100,99,99,99,0,0,1,99,0.0,0.0
MEMIT_ORIGINAL,10,3,7,RS,99,100,0.99,0.16810167006973642,14.345769181251526,14.17766751118179,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
MEMIT_ORIGINAL,10,4,6,RS,100,100,1.0,0.012866711798815232,14.182463965415955,14.16959725361714,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,10,5,5,RS,100,100,1.0,0.057087028911410015,13.54405180454254,13.486964775631131,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_ORIGINAL,10,6,4,RS,100,100,1.0,0.11123851937081781,13.996122405529022,13.884883886158205,100,100,100,100,0,0,0,100,0.0,0.0
