arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta,arm_display_label,validation_origin
MEMIT_ORIGINAL,1,1,0,RS,100,100,1.0,0.0071491599674209285,14.451829252243042,14.444680092275622,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,1,1,0,PS,185,200,0.925,1.9502187940932345,9.753080257512629,7.8028614634193945,200,185,185,185,0,0,15,185,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,1,1,0,NS,879,1000,0.879,11.459208992168307,5.4980675828399255,-5.961141409328382,1000,879,879,879,0,0,121,879,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,1,4,RS,100,100,1.0,0.014753322594183374,15.400475792884826,15.385722470290643,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,2,3,RS,99,100,0.99,0.051435892461959155,13.715241427421569,13.66380553495961,100,99,99,99,0,0,1,99,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,3,2,RS,100,100,1.0,0.009350553702606703,13.8777357006073,13.868385146904693,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,4,1,RS,100,100,1.0,0.01152342536377546,13.232269973754883,13.220746548391107,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,5,0,RS,100,100,1.0,0.019196513358765516,12.538292379379273,12.519095866020507,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,1,4,PS,191,200,0.955,1.3558219542713779,10.650699463152268,9.29487750888089,200,185,191,184,1,7,8,185,0.005405405405405406,0.029999999999999916,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
MEMIT_ORIGINAL,5,2,3,PS,189,200,0.945,1.7155498111448833,9.819533873796463,8.10398406265158,200,189,189,187,2,2,9,189,0.010582010582010581,0.0,MEMIT_BLUE (L4+L8),REUSED_V3_AGGREGATE
