arm,batch,path,selected_layers,tensor_count,tensors_json,contexts_rng_endpoint_exact,gpu_continuation_replay
N4,51,/data/janghj/ODE-edit/local/low-cost-write-donor-seq10/20260913-v1/attempt-v1/output/cell-0/B051/checkpoint.pt,4,2,"[{""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.4"", ""numel"": 58720256, ""sha256"": ""458a11b10e66bc285e6c55d9290534e5471517e9540741ddd090fff817ed8902"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M4"", ""numel"": 205520896, ""sha256"": ""0a4cd42cf4a40adcec21d339279249a9cbce18431eaf155523421369274cb788"", ""shape"": [1, 14336, 14336]}]",True,NOT_TESTED
N4,55,/data/janghj/ODE-edit/local/low-cost-write-donor-seq10/20260913-v1/attempt-v1/output/cell-0/B055/checkpoint.pt,4,2,"[{""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.4"", ""numel"": 58720256, ""sha256"": ""c75cd4d0b0c1c3cbe9dcf12cfe6217e0cefbba3ef1f069217243d53362fc8b30"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M4"", ""numel"": 205520896, ""sha256"": ""51b2e58922586df1aac1728b4e8152cd1e9a03a50d4086990ed057a1b21a1ea5"", ""shape"": [1, 14336, 14336]}]",True,NOT_TESTED
N4,60,/data/janghj/ODE-edit/local/low-cost-write-donor-seq10/20260913-v1/attempt-v1/output/cell-0/B060/checkpoint.pt,4,2,"[{""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.4"", ""numel"": 58720256, ""sha256"": ""a701a42be9f9f76b19d8da38d17210f369af222682615043ebd9e1fb2d681e3b"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M4"", ""numel"": 205520896, ""sha256"": ""6b86b57fb7a57cbdd37728da53d336f24639da5ad8c78e9e62dff442fd6129af"", ""shape"": [1, 14336, 14336]}]",True,NOT_TESTED
RES8,51,/data/janghj/ODE-edit/local/low-cost-write-donor-seq10/20260913-v1/attempt-v1/output/cell-1/B051/checkpoint.pt,"4,8",4,"[{""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.4"", ""numel"": 58720256, ""sha256"": ""dd8c017b5d290aedcdb3a7945806c081ed3866363c83eec8a6d221d94cfc0b65"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.8"", ""numel"": 58720256, ""sha256"": ""6a503e5a8a45eb81344466c74603e0174ed02fb1ccb56aa1aa5a9f7d987f56e6"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M4"", ""numel"": 205520896, ""sha256"": ""0a4cd42cf4a40adcec21d339279249a9cbce18431eaf155523421369274cb788"", ""shape"": [1, 14336, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M8"", ""numel"": 205520896, ""sha256"": ""a57d5aabc5e5078d897148676b9a4430338ae416485a1653aa9410fc054da90c"", ""shape"": [1, 14336, 14336]}]",True,NOT_TESTED
RES8,55,/data/janghj/ODE-edit/local/low-cost-write-donor-seq10/20260913-v1/attempt-v1/output/cell-1/B055/checkpoint.pt,"4,8",4,"[{""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.4"", ""numel"": 58720256, ""sha256"": ""23be3e93c02e8a4b0fe0c16c17f15e17bfa4504594275f32253db41b80981299"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.8"", ""numel"": 58720256, ""sha256"": ""47eef049ad87dbe6e28b74677fc3de66bab91e009d21da442b00d15ae002fcc9"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M4"", ""numel"": 205520896, ""sha256"": ""51b2e58922586df1aac1728b4e8152cd1e9a03a50d4086990ed057a1b21a1ea5"", ""shape"": [1, 14336, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M8"", ""numel"": 205520896, ""sha256"": ""52b8ac5dc54c03e377c3b0885ff7e61481d782328b10756d98c4077cb8944263"", ""shape"": [1, 14336, 14336]}]",True,NOT_TESTED
RES8,60,/data/janghj/ODE-edit/local/low-cost-write-donor-seq10/20260913-v1/attempt-v1/output/cell-1/B060/checkpoint.pt,"4,8",4,"[{""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.4"", ""numel"": 58720256, ""sha256"": ""d1cd2dc436325cec0821e74d9014a08013ee3f7b0967135415c9bd40eb20f87e"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.8"", ""numel"": 58720256, ""sha256"": ""3a4a2ea861cc2e50aec8b0b84b33189604c69e3330a55154d35b4b19305aec06"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M4"", ""numel"": 205520896, ""sha256"": ""6b86b57fb7a57cbdd37728da53d336f24639da5ad8c78e9e62dff442fd6129af"", ""shape"": [1, 14336, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M8"", ""numel"": 205520896, ""sha256"": ""f3a2130cd12be04f4dab34aaa636b76d099be2dc8c6c1e1bcbd9a0d277e6fce3"", ""shape"": [1, 14336, 14336]}]",True,NOT_TESTED
S875,51,/data/janghj/ODE-edit/local/low-cost-write-donor-seq10/20260913-v1/attempt-v1/output/cell-2/B051/checkpoint.pt,4,2,"[{""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.4"", ""numel"": 58720256, ""sha256"": ""4a7c3b89eb436007c399bad3adfd0b354a0845e58549d8177b0b18d2109d34a0"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M4"", ""numel"": 205520896, ""sha256"": ""0a4cd42cf4a40adcec21d339279249a9cbce18431eaf155523421369274cb788"", ""shape"": [1, 14336, 14336]}]",True,NOT_TESTED
S875,55,/data/janghj/ODE-edit/local/low-cost-write-donor-seq10/20260913-v1/attempt-v1/output/cell-2/B055/checkpoint.pt,4,2,"[{""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.4"", ""numel"": 58720256, ""sha256"": ""461550cc6d4fc494f746b80899b339b18c6192e6b7efe57c22260a7bade15031"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M4"", ""numel"": 205520896, ""sha256"": ""51b2e58922586df1aac1728b4e8152cd1e9a03a50d4086990ed057a1b21a1ea5"", ""shape"": [1, 14336, 14336]}]",True,NOT_TESTED
S875,60,/data/janghj/ODE-edit/local/low-cost-write-donor-seq10/20260913-v1/attempt-v1/output/cell-2/B060/checkpoint.pt,4,2,"[{""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.4"", ""numel"": 58720256, ""sha256"": ""0d5f288d4697be164a1998400ac5926a87c36f2e4b55c500d7484cfb2290f656"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M4"", ""numel"": 205520896, ""sha256"": ""6b86b57fb7a57cbdd37728da53d336f24639da5ad8c78e9e62dff442fd6129af"", ""shape"": [1, 14336, 14336]}]",True,NOT_TESTED
S75,51,/data/janghj/ODE-edit/local/low-cost-write-donor-seq10/20260913-v1/attempt-v1/output/cell-3/B051/checkpoint.pt,4,2,"[{""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""weights.4"", ""numel"": 58720256, ""sha256"": ""dd8c017b5d290aedcdb3a7945806c081ed3866363c83eec8a6d221d94cfc0b65"", ""shape"": [4096, 14336]}, {""dtype"": ""torch.float32"", ""finite"": true, ""key"": ""M4"", ""numel"": 205520896, ""sha256"": ""0a4cd42cf4a40adcec21d339279249a9cbce18431eaf155523421369274cb788"", ""shape"": [1, 14336, 14336]}]",True,NOT_TESTED
